,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
6394,John Hollar,1948.0,WAS,26.0,,9.0,4.0,,Rushing,0,0
6395,Pat McHugh,1948.0,PHI,29.0,,10.0,1.0,,Rushing,0,0
6396,Mike Micka,1948.0,BOS,27.0,FB,12.0,6.0,,Rushing,0,0
6397,Pat West,1948.0,RAM,25.0,,4.0,0.0,,Rushing,0,0
6398,Steve Bagarus,1948.0,WAS,29.0,,5.0,0.0,,Rushing,0,0
6399,George Cheverko,1948.0,NYG,28.0,LH,8.0,5.0,,Rushing,0,0
6400,Red Cochran,1948.0,CRD,26.0,QB,12.0,5.0,,Rushing,0,0
6401,Irv Comp,1948.0,GNB,29.0,,11.0,1.0,,Rushing,0,0
6402,Bob DeFruiter,1948.0,RAM,30.0,,3.0,0.0,,Rushing,0,0
6403,Dave Ryan,1948.0,BOS,25.0,,6.0,0.0,,Rushing,0,0
6404,Charley Sarratt,1948.0,DET,26.0,,8.0,1.0,,Rushing,0,0
6405,Jim Canady,1948.0,CHI,22.0,,3.0,0.0,,Rushing,0,0
6406,Paul Davis,1948.0,PIT,23.0,,6.0,3.0,,Rushing,0,0
6407,Al Dekdebrun,1948.0,BOS,27.0,,2.0,0.0,,Rushing,0,0
6408,Charley Eikenberg,1948.0,CRD,24.0,,9.0,1.0,,Rushing,0,0
6409,Tom Fears,1948.0,RAM,26.0,LE,12.0,1.0,,Rushing,0,0
6410,Jim Gillette,1948.0,DET,31.0,,10.0,2.0,,Rushing,0,0
6411,Mel Groomes,1948.0,DET,21.0,,6.0,1.0,,Rushing,0,0
6412,Elmer Madarik,1948.0,DET,26.0,,3.0,1.0,,Rushing,0,0
6413,Paul Rickards,1948.0,RAM,22.0,,3.0,0.0,,Rushing,0,0
6414,Jules Siegle,1948.0,NYG,25.0,,3.0,0.0,,Rushing,0,0
6415,Larry Brink,1948.0,RAM,25.0,,11.0,0.0,,Rushing,0,0
6416,Ed Cifers,1948.0,CHI,32.0,RE,12.0,6.0,,Rushing,0,0
6417,Don Currivan,1948.0,2TM,28.0,,13.0,2.0,,Rushing,0,0
6418,Don Currivan,1948.0,BOS,28.0,,3.0,0.0,,Rushing,0,0
6419,Don Currivan,1948.0,RAM,28.0,,10.0,2.0,,Rushing,0,0
6420,Bob Dove,1948.0,CRD,27.0,,12.0,0.0,,Rushing,0,0
6421,Andy Dudish,1948.0,DET,30.0,,4.0,0.0,,Rushing,0,0
6422,Art Faircloth,1948.0,NYG,27.0,,2.0,0.0,,Rushing,0,0
6423,Joe Gasparella,1948.0,PIT,21.0,,9.0,3.0,,Rushing,0,0
6424,George Grimes,1948.0,DET,26.0,,9.0,2.0,,Rushing,0,0
6425,Ralph Heywood,1948.0,2TM,27.0,RE,10.0,6.0,,Rushing,0,0
6426,Ralph Heywood,1948.0,DET,27.0,,2.0,0.0,,Rushing,0,0
6427,Ralph Heywood,1948.0,BOS,27.0,RE,8.0,6.0,,Rushing,0,0
6428,Val Jansante,1948.0,PIT,28.0,LE,12.0,5.0,,Rushing,0,0
6429,Ed Sprinkle,1948.0,CHI,25.0,,10.0,2.0,,Rushing,0,0
6430,Joe Abbey,1948.0,CHI,23.0,E,12.0,1.0,,Rushing,0,0
6431,Neill Armstrong,1948.0,PHI,22.0,,12.0,4.0,,Rushing,0,0
6432,Gil Bouley,1948.0,RAM,27.0,RT,12.0,12.0,,Rushing,0,0
6433,Bill Chipley,1948.0,BOS,28.0,,12.0,1.0,,Rushing,0,0
6434,Ted Cook,1948.0,GNB,26.0,LE,12.0,5.0,,Rushing,0,0
6435,Hal Crisler,1948.0,WAS,25.0,,11.0,1.0,,Rushing,0,0
6436,Bob Davis,1948.0,PIT,27.0,,12.0,4.0,,Rushing,0,0
6437,Billy Dewell,1948.0,CRD,31.0,LE,11.0,11.0,,Rushing,0,0
6438,Jack Ferrante,1948.0,PHI,32.0,,12.0,0.0,,Rushing,0,0
6439,Bruce Gehrke,1948.0,NYG,24.0,,8.0,0.0,,Rushing,0,0
6440,Clyde Goodnight,1948.0,GNB,24.0,LE,8.0,5.0,,Rushing,0,0
6441,John Greene,1948.0,DET,28.0,RE,12.0,5.0,,Rushing,0,0
6442,Red Hickey,1948.0,RAM,31.0,,12.0,0.0,,Rushing,0,0
6443,Frank Hubbell,1948.0,RAM,26.0,LE,12.0,11.0,,Rushing,0,0
6444,Dick Humbert,1948.0,PHI,30.0,,12.0,0.0,,Rushing,0,0
6445,Joe Johnson,1948.0,NYG,22.0,,11.0,0.0,,Rushing,0,0
6446,Ken Kavanaugh,1948.0,CHI,32.0,LE,12.0,7.0,,Rushing,0,0
6447,Jim Keane,1948.0,CHI,24.0,,11.0,4.0,,Rushing,0,0
6448,Nolan Luhn,1948.0,GNB,27.0,RE,12.0,8.0,,Rushing,0,0
6449,Paul McKee,1948.0,WAS,25.0,LE,12.0,6.0,,Rushing,0,0
6450,Kelley Mote,1948.0,DET,25.0,LE,12.0,10.0,,Rushing,0,0
6451,Elbie Nickel,1948.0,PIT,26.0,RE,12.0,7.0,,Rushing,0,0
6452,Hank Norberg,1948.0,CHI,28.0,,10.0,0.0,,Rushing,0,0
6453,Joyce Pipkin,1948.0,NYG,24.0,,8.0,0.0,,Rushing,0,0
6454,Ray Poole,1948.0,NYG,27.0,RE,12.0,12.0,,Rushing,0,0
6455,Steve Pritko,1948.0,BOS,28.0,RE,12.0,5.0,,Rushing,0,0
6456,Nick Scollard,1948.0,BOS,28.0,QB,12.0,5.0,,Rushing,0,0
6457,Charlie Seabright,1948.0,PIT,30.0,BB,12.0,11.0,,Rushing,0,0
6458,Allen Smith,1948.0,CHI,26.0,,10.0,4.0,,Rushing,0,0
6459,Bill Smyth,1948.0,RAM,26.0,,11.0,4.0,,Rushing,0,0
6460,Cecil Souders,1948.0,DET,27.0,RE,12.0,6.0,,Rushing,0,0
6461,Bill Swiacki,1948.0,NYG,26.0,LE,12.0,1.0,,Rushing,0,0
6462,Hugh Taylor,1948.0,WAS,25.0,,12.0,0.0,,Rushing,0,0
6463,Joe Tereshinski,1948.0,WAS,25.0,RE,11.0,7.0,,Rushing,0,0
6464,Doug Turley,1948.0,WAS,30.0,,12.0,4.0,,Rushing,0,0
6465,Jim Tyree,1948.0,BOS,26.0,LE,12.0,10.0,,Rushing,0,0
6466,Paul Walker,1948.0,NYG,23.0,LE,12.0,11.0,,Rushing,0,0
6467,Frank Williams,1948.0,NYG,26.0,FB,9.0,7.0,,Rushing,0,0
6468,Gene Wilson,1948.0,GNB,22.0,,12.0,3.0,,Rushing,0,0
6469,Jack Zilly,1948.0,RAM,27.0,RE,12.0,6.0,,Rushing,0,0
6470,League Average,1948.0,,,,,,,Rushing,0,0
6471,None,1948.0,,,,,,,Rushing,0,0
6472,None,1949.0,,,,,,,Rushing,0,0
6473,Steve Van Buren,1949.0,PHI,29.0,LH,12.0,10.0,,Rushing,0,0
6474,Tony Canadeo,1949.0,GNB,30.0,LH,12.0,12.0,,Rushing,0,0
6475,Dick Hoerner,1949.0,RAM,27.0,FB,12.0,12.0,,Rushing,0,0
6476,Gene Roberts,1949.0,NYG,26.0,LH,12.0,10.0,,Rushing,0,0
6477,Jerry Nuzum,1949.0,PIT,26.0,HB,12.0,3.0,,Rushing,0,0
6478,Joe Geri,1949.0,PIT,25.0,TB,12.0,1.0,,Rushing,0,0
6479,Elmer Angsman,1949.0,CRD,24.0,RH,12.0,12.0,,Rushing,0,0
6480,Bill Dudley,1949.0,DET,28.0,LH,12.0,10.0,,Rushing,0,0
6481,Charley Trippi,1949.0,CRD,28.0,LH,12.0,12.0,,Rushing,0,0
6482,Pat Harder,1949.0,CRD,27.0,FB,11.0,9.0,,Rushing,0,0
6483,George Gulyanics,1949.0,CHI,28.0,LH,11.0,11.0,,Rushing,0,0
6484,George Papach,1949.0,PIT,24.0,FB,12.0,9.0,,Rushing,0,0
6485,Julie Rykovich,1949.0,CHI,26.0,,11.0,3.0,,Rushing,0,0
6486,Bosh Pritchard,1949.0,PHI,30.0,RH,8.0,7.0,,Rushing,0,0
6487,Frank Ziegler,1949.0,PHI,26.0,,10.0,4.0,,Rushing,0,0
6488,Joe Osmanski,1949.0,2TM,32.0,,10.0,8.0,,Rushing,0,0
6489,Joe Osmanski,1949.0,CHI,32.0,,2.0,0.0,,Rushing,0,0
6490,Joe Osmanski,1949.0,NYB,32.0,FB,8.0,8.0,,Rushing,0,0
6491,Joe Scott,1949.0,NYG,23.0,RH,8.0,6.0,,Rushing,0,0
6492,Ted Fritsch,1949.0,GNB,29.0,FB,12.0,8.0,,Rushing,0,0
6493,Elroy Hirsch,1949.0,RAM,26.0,,12.0,3.0,,Rushing,0,0
6494,Camp Wilson,1949.0,DET,27.0,FB,12.0,5.0,,Rushing,0,0
6495,Jim Parmer,1949.0,PHI,22.0,,12.0,1.0,,Rushing,0,0
6496,Harry Dowda,1949.0,WAS,27.0,RH,12.0,6.0,,Rushing,0,0
6497,Joe Golding,1949.0,NYB,28.0,RH,11.0,11.0,,Rushing,0,0
6498,Bob Greenhalgh,1949.0,NYG,25.0,FB,10.0,6.0,,Rushing,0,0
6499,Pete Stout,1949.0,WAS,25.0,,6.0,3.0,,Rushing,0,0
6500,Rob Goode,1949.0,WAS,22.0,LH,12.0,7.0,,Rushing,0,0
6501,Fred Gehrke,1949.0,RAM,31.0,LH,12.0,7.0,,Rushing,0,0
6502,Bobby Layne,1949.0,NYB,23.0,QB,12.0,12.0,,Rushing,0,0
6503,John Hoffman,1949.0,CHI,24.0,FB,12.0,6.0,,Rushing,0,0
6504,Eddie Saenz,1949.0,WAS,27.0,,12.0,4.0,,Rushing,0,0
6505,Wally Triplett,1949.0,DET,23.0,RH,11.0,6.0,,Rushing,0,0
6506,Tank Younger,1949.0,RAM,21.0,RH,12.0,8.0,,Rushing,0,0
6507,Jack Myers,1949.0,PHI,25.0,,12.0,3.0,,Rushing,0,0
6508,Walt Schlinkman,1949.0,GNB,27.0,,12.0,2.0,,Rushing,0,0
6509,Bob Gage,1949.0,PIT,22.0,,12.0,4.0,,Rushing,0,0
6510,Paul Shoults,1949.0,NYB,24.0,LH,12.0,6.0,,Rushing,0,0
6511,Wally Dreyer,1949.0,CHI,26.0,,12.0,1.0,,Rushing,0,0
6512,Jug Girard,1949.0,GNB,22.0,QB,12.0,10.0,,Rushing,0,0
6513,George McAfee,1949.0,CHI,31.0,RH,12.0,6.0,,Rushing,0,0
6514,Don Kindt,1949.0,CHI,24.0,FB,12.0,6.0,,Rushing,0,0
6515,Bob Forte,1949.0,GNB,27.0,RH,12.0,11.0,,Rushing,0,0
6516,Ed Quirk,1949.0,WAS,24.0,,8.0,4.0,,Rushing,0,0
6517,Clyde Scott,1949.0,PHI,25.0,,8.0,2.0,,Rushing,0,0
6518,Vitamin Smith,1949.0,RAM,26.0,,12.0,4.0,,Rushing,0,0
6519,Don Samuel,1949.0,PIT,25.0,,5.0,1.0,,Rushing,0,0
6520,Babe Dimancheff,1949.0,CRD,27.0,,10.0,1.0,,Rushing,0,0
6521,Phil Slosburg,1949.0,NYB,23.0,,3.0,2.0,,Rushing,0,0
6522,Fred Enke,1949.0,DET,25.0,QB,12.0,6.0,,Rushing,0,0
6523,J.R. Boone,1949.0,CHI,24.0,,12.0,1.0,,Rushing,0,0
6524,Jim Finks,1949.0,PIT,22.0,,11.0,0.0,,Rushing,0,0
6525,Leon Cochran,1949.0,WAS,25.0,,11.0,2.0,,Rushing,0,0
6526,Dante Magnani,1949.0,CHI,32.0,,6.0,1.0,,Rushing,0,0
6527,Bob Smith,1949.0,DET,24.0,,12.0,2.0,,Rushing,0,0
6528,Vinnie Yablonski,1949.0,CRD,26.0,,12.0,2.0,,Rushing,0,0
6529,Harry Gilmer,1949.0,WAS,23.0,QB,12.0,3.0,,Rushing,0,0
6530,Cloyce Box,1949.0,DET,26.0,RH,10.0,4.0,,Rushing,0,0
6531,Tommy Kalmanir,1949.0,RAM,23.0,,12.0,2.0,,Rushing,0,0
6532,Bob Summerhays,1949.0,GNB,22.0,,12.0,2.0,,Rushing,0,0
6533,Ray Coates,1949.0,NYG,25.0,,12.0,2.0,,Rushing,0,0
6534,Clete Fischer,1949.0,NYG,24.0,,11.0,1.0,,Rushing,0,0
6535,Jack Salscheider,1949.0,NYG,25.0,,11.0,1.0,,Rushing,0,0
6536,Jerry Shipkey,1949.0,PIT,24.0,,12.0,4.0,,Rushing,0,0
6537,Jim Canady,1949.0,NYB,23.0,,7.0,1.0,,Rushing,0,0
6538,Bob Cifers,1949.0,GNB,29.0,,9.0,1.0,,Rushing,0,0
6539,Charlie Conerly,1949.0,NYG,28.0,QB,12.0,12.0,,Rushing,0,0
6540,Red Cochran,1949.0,CRD,27.0,,12.0,0.0,,Rushing,0,0
6541,Ralph Earhart,1949.0,GNB,26.0,,12.0,0.0,,Rushing,0,0
6542,Dan Sandifer,1949.0,WAS,22.0,,12.0,0.0,,Rushing,0,0
6543,Dean Sensanbaugher,1949.0,NYB,24.0,,4.0,2.0,,Rushing,0,0
6544,Jerry Williams,1949.0,RAM,26.0,,12.0,0.0,,Rushing,0,0
6545,Bus Mertes,1949.0,NYG,30.0,,8.0,1.0,,Rushing,0,0
6546,Ed Smith,1949.0,2TM,26.0,,11.0,1.0,,Rushing,0,0
6547,Ed Smith,1949.0,GNB,26.0,,3.0,0.0,,Rushing,0,0
6548,Ed Smith,1949.0,NYB,26.0,,8.0,1.0,,Rushing,0,0
6549,Tommy Thompson,1949.0,PHI,33.0,QB,12.0,9.0,,Rushing,0,0
6550,Bill Mackrides,1949.0,PHI,24.0,,7.0,0.0,,Rushing,0,0
6551,Tommy Mont,1949.0,WAS,27.0,,12.0,0.0,,Rushing,0,0
6552,Joe Sulaitis,1949.0,NYG,28.0,FB,12.0,6.0,,Rushing,0,0
6553,Sammy Baugh,1949.0,WAS,35.0,QB,12.0,9.0,,Rushing,0,0
6554,Clyde LeForce,1949.0,DET,26.0,QB,11.0,2.0,,Rushing,0,0
6555,John Hollar,1949.0,2TM,27.0,FB,8.0,6.0,,Rushing,0,0
6556,John Hollar,1949.0,DET,27.0,FB,6.0,6.0,,Rushing,0,0
6557,John Hollar,1949.0,WAS,27.0,,2.0,0.0,,Rushing,0,0
6558,Vic Schwall,1949.0,CRD,24.0,,11.0,0.0,,Rushing,0,0
6559,Frank Tripucka,1949.0,DET,22.0,QB,6.0,4.0,,Rushing,0,0
6560,Ed Cody,1949.0,CHI,26.0,,8.0,0.0,,Rushing,0,0
6561,Russ Craft,1949.0,PHI,30.0,,10.0,2.0,,Rushing,0,0
6562,Gerry Cowhig,1949.0,RAM,28.0,,11.0,1.0,,Rushing,0,0
6563,Stan Heath,1949.0,GNB,22.0,QB,12.0,1.0,,Rushing,0,0
6564,John Panelli,1949.0,DET,23.0,,11.0,1.0,,Rushing,0,0
6565,Frank Muehlheuser,1949.0,NYB,23.0,,8.0,2.0,,Rushing,0,0
6566,Jim Wade,1949.0,NYB,23.0,,10.0,1.0,,Rushing,0,0
6567,Don Doll,1949.0,DET,23.0,,12.0,2.0,,Rushing,0,0
6568,Johnny Lujack,1949.0,CHI,24.0,QB,12.0,8.0,,Rushing,0,0
6569,Frank Nelson,1949.0,NYB,26.0,,4.0,0.0,,Rushing,0,0
6570,Jim Hardy,1949.0,CRD,26.0,QB,12.0,5.0,,Rushing,0,0
6571,Dick Poillon,1949.0,WAS,29.0,FB,12.0,3.0,,Rushing,0,0
6572,Bob Hanlon,1949.0,PIT,25.0,HB,12.0,7.0,,Rushing,0,0
6573,Joe Hollingsworth,1949.0,PIT,24.0,,11.0,2.0,,Rushing,0,0
6574,Bob DeMoss,1949.0,NYB,22.0,,3.0,0.0,,Rushing,0,0
6575,Mal Kutner,1949.0,CRD,28.0,RE,12.0,12.0,,Rushing,0,0
6576,Bob Waterfield,1949.0,RAM,29.0,QB,12.0,11.0,,Rushing,0,0
6577,Bob Agler,1949.0,RAM,25.0,/,8.0,0.0,,Rushing,0,0
6578,Paul Christman,1949.0,CRD,31.0,QB,12.0,7.0,,Rushing,0,0
6579,Bob Perina,1949.0,CHI,28.0,,12.0,1.0,,Rushing,0,0
6580,Clarence Self,1949.0,CRD,24.0,,12.0,0.0,,Rushing,0,0
6581,Norm Van Brocklin,1949.0,RAM,23.0,,8.0,0.0,,Rushing,0,0
6582,Joe Glamp,1949.0,PIT,28.0,,8.0,0.0,,Rushing,0,0
6583,Ralph Heywood,1949.0,NYB,28.0,,12.0,2.0,,Rushing,0,0
6584,Jack Kirby,1949.0,GNB,27.0,,6.0,0.0,,Rushing,0,0
6585,Sid Luckman,1949.0,CHI,33.0,,11.0,2.0,,Rushing,0,0
6586,Joe Muha,1949.0,PHI,28.0,FB,12.0,11.0,,Rushing,0,0
6587,John Rauch,1949.0,NYB,22.0,,9.0,0.0,,Rushing,0,0
6588,George Blanda,1949.0,CHI,22.0,,12.0,2.0,,Rushing,0,0
6589,Ben Kish,1949.0,PHI,32.0,,7.0,0.0,,Rushing,0,0
6590,Bill Long,1949.0,PIT,23.0,,10.0,0.0,,Rushing,0,0
6591,Pat McHugh,1949.0,PHI,30.0,,12.0,0.0,,Rushing,0,0
6592,Noah Mullins,1949.0,NYG,31.0,,11.0,1.0,,Rushing,0,0
6593,Bob Ravensberg,1949.0,CRD,24.0,,12.0,2.0,,Rushing,0,0
6594,Tom Fears,1949.0,RAM,27.0,LE,12.0,11.0,,Rushing,0,0
6595,Mel Groomes,1949.0,DET,22.0,,3.0,0.0,,Rushing,0,0
6596,Howie Livingston,1949.0,WAS,27.0,RH,12.0,7.0,,Rushing,0,0
6597,Ray Mallouf,1949.0,NYG,31.0,,11.0,0.0,,Rushing,0,0
6598,Frank Minini,1949.0,PIT,28.0,BB,12.0,7.0,,Rushing,0,0
6599,Jim Peebles,1949.0,WAS,29.0,,11.0,2.0,,Rushing,0,0
6600,Ed Sprinkle,1949.0,CHI,26.0,RE,12.0,6.0,,Rushing,0,0
6601,Joe Abbey,1949.0,NYB,24.0,E,6.0,0.0,,Rushing,0,0
6602,Neill Armstrong,1949.0,PHI,23.0,,12.0,4.0,,Rushing,0,0
6603,Ed Berrang,1949.0,WAS,27.0,,11.0,2.0,,Rushing,0,0
6604,Bill Chipley,1949.0,NYB,29.0,LE,12.0,9.0,,Rushing,0,0
6605,George Connor,1949.0,CHI,24.0,LT,12.0,6.0,,Rushing,0,0
6606,Ted Cook,1949.0,GNB,27.0,,11.0,4.0,,Rushing,0,0
6607,Hal Crisler,1949.0,WAS,26.0,LE,11.0,7.0,,Rushing,0,0
6608,Don Currivan,1949.0,RAM,29.0,,12.0,0.0,,Rushing,0,0
6609,Billy deCorrevont,1949.0,CHI,31.0,,8.0,0.0,,Rushing,0,0
6610,Billy Dewell,1949.0,CRD,32.0,LE,12.0,9.0,,Rushing,0,0
6611,Dick Duden,1949.0,NYG,25.0,,12.0,2.0,,Rushing,0,0
6612,Jack Dugger,1949.0,CHI,26.0,,6.0,2.0,,Rushing,0,0
6613,Jack Ferrante,1949.0,PHI,33.0,LE,12.0,7.0,,Rushing,0,0
6614,Clyde Goodnight,1949.0,WAS,25.0,,10.0,1.0,,Rushing,0,0
6615,John Greene,1949.0,DET,29.0,RE,12.0,12.0,,Rushing,0,0
6616,Barney Hafen,1949.0,DET,28.0,,12.0,0.0,,Rushing,0,0
6617,Dick Hensley,1949.0,NYG,22.0,,11.0,0.0,,Rushing,0,0
6618,Frank Hubbell,1949.0,RAM,27.0,,12.0,0.0,,Rushing,0,0
6619,Dick Huffman,1949.0,RAM,26.0,LT,12.0,12.0,,Rushing,0,0
6620,Dick Humbert,1949.0,PHI,31.0,,11.0,0.0,,Rushing,0,0
6621,Val Jansante,1949.0,PIT,29.0,LE,12.0,10.0,,Rushing,0,0
6622,Ken Kavanaugh,1949.0,CHI,33.0,LE,12.0,10.0,,Rushing,0,0
6623,Jim Keane,1949.0,CHI,25.0,RE,12.0,6.0,,Rushing,0,0
6624,Tom Keane,1949.0,RAM,23.0,,10.0,0.0,,Rushing,0,0
6625,Bill Kelley,1949.0,GNB,23.0,,12.0,1.0,,Rushing,0,0
6626,Frank LoVuolo,1949.0,NYG,25.0,,11.0,1.0,,Rushing,0,0
6627,Nolan Luhn,1949.0,GNB,28.0,RE,12.0,9.0,,Rushing,0,0
6628,Chick Maggioli,1949.0,DET,27.0,,12.0,0.0,,Rushing,0,0
6629,Bob Mann,1949.0,DET,25.0,LE,12.0,12.0,,Rushing,0,0
6630,Kelley Mote,1949.0,DET,26.0,,12.0,0.0,,Rushing,0,0
6631,Elbie Nickel,1949.0,PIT,27.0,RE,12.0,10.0,,Rushing,0,0
6632,Dan Orlich,1949.0,GNB,25.0,,12.0,2.0,,Rushing,0,0
6633,Pete Pihos,1949.0,PHI,26.0,RE,11.0,9.0,,Rushing,0,0
6634,Ray Poole,1949.0,NYG,28.0,RE,12.0,11.0,,Rushing,0,0
6635,Hal Prescott,1949.0,NYB,29.0,,5.0,1.0,,Rushing,0,0
6636,Steve Pritko,1949.0,2TM,29.0,,10.0,3.0,,Rushing,0,0
6637,Steve Pritko,1949.0,NYB,29.0,,2.0,1.0,,Rushing,0,0
6638,Steve Pritko,1949.0,GNB,29.0,,8.0,2.0,,Rushing,0,0
6639,Nick Scollard,1949.0,NYB,29.0,RE,12.0,9.0,,Rushing,0,0
6640,Charlie Seabright,1949.0,PIT,31.0,BB,12.0,11.0,,Rushing,0,0
6641,Bob Shaw,1949.0,RAM,28.0,RE,11.0,10.0,,Rushing,0,0
6642,Bill Smyth,1949.0,RAM,27.0,,12.0,0.0,,Rushing,0,0
6643,Bob Sponaugle,1949.0,NYB,21.0,,4.0,1.0,,Rushing,0,0
6644,Paul Stenn,1949.0,CHI,31.0,,11.0,5.0,,Rushing,0,0
6645,Bill Swiacki,1949.0,NYG,27.0,LE,12.0,9.0,,Rushing,0,0
6646,Hugh Taylor,1949.0,WAS,26.0,,12.0,4.0,,Rushing,0,0
6647,Joe Tereshinski,1949.0,WAS,26.0,,9.0,2.0,,Rushing,0,0
6648,Emlen Tunnell,1949.0,NYG,24.0,,12.0,3.0,,Rushing,0,0
6649,Tom Wham,1949.0,CRD,25.0,,12.0,1.0,,Rushing,0,0
6650,Jack Wiley,1949.0,PIT,29.0,LT,12.0,10.0,,Rushing,0,0
6651,Frank Wydo,1949.0,PIT,25.0,RT,12.0,11.0,,Rushing,0,0
6652,Jack Zilly,1949.0,RAM,28.0,,12.0,2.0,,Rushing,0,0
6653,League Average,1949.0,,,,,,,Rushing,0,0
6654,None,1949.0,,,,,,,Rushing,0,0
6655,None,1950.0,,,,,,,Rushing,0,0
6656,Joe Geri,1950.0,PIT,26.0,TB,12.0,8.0,,Rushing,0,0
6657,Steve Van Buren,1950.0,PHI,30.0,LH,10.0,10.0,,Rushing,0,0
6658,Frank Ziegler,1950.0,PHI,27.0,RH,12.0,12.0,,Rushing,0,0
6659,George Gulyanics,1950.0,CHI,29.0,LH,12.0,12.0,,Rushing,0,0
6660,Marion Motley,1950.0,CLE,30.0,FB,12.0,12.0,,Rushing,0,0
6661,Rob Goode,1950.0,WAS,23.0,FB,12.0,7.0,,Rushing,0,0
6662,Johnny Strzykalski,1950.0,SFO,29.0,RH,12.0,12.0,,Rushing,0,0
6663,Zollie Toth,1950.0,NYY,26.0,FB,11.0,11.0,,Rushing,0,0
6664,Eddie Price,1950.0,NYG,25.0,FB,10.0,7.0,,Rushing,0,0
6665,Joe Perry,1950.0,SFO,23.0,FB,12.0,11.0,,Rushing,0,0
6666,Julie Rykovich,1950.0,CHI,27.0,RH,12.0,9.0,,Rushing,0,0
6667,Gene Roberts,1950.0,NYG,27.0,LH,12.0,10.0,,Rushing,0,0
6668,Chet Mutryn,1950.0,BCL,29.0,LH,12.0,12.0,,Rushing,0,0
6669,Elmer Angsman,1950.0,CRD,25.0,RH,12.0,12.0,,Rushing,0,0
6670,Pat Harder,1950.0,CRD,28.0,FB,12.0,12.0,,Rushing,0,0
6671,Charley Trippi,1950.0,CRD,29.0,LH,12.0,11.0,,Rushing,0,0
6672,Dick Hoerner,1950.0,RAM,28.0,FB,12.0,11.0,,Rushing,0,0
6673,Tony Canadeo,1950.0,GNB,31.0,FB,12.0,7.0,,Rushing,0,0
6674,Fran Rogel,1950.0,PIT,23.0,FB,12.0,0.0,,Rushing,0,0
6675,Glenn Davis,1950.0,RAM,26.0,LH,12.0,12.0,,Rushing,0,0
6676,George Taliaferro,1950.0,NYY,23.0,LH,12.0,12.0,,Rushing,0,0
6677,Breezy Reid,1950.0,GNB,23.0,LH,11.0,0.0,,Rushing,0,0
6678,Billy Grimes,1950.0,GNB,23.0,RH,12.0,7.0,,Rushing,0,0
6679,Bob Hoernschemeyer,1950.0,DET,25.0,RH,10.0,8.0,,Rushing,0,0
6680,Dub Jones,1950.0,CLE,26.0,RH,12.0,12.0,,Rushing,0,0
6681,Doak Walker,1950.0,DET,23.0,LH,12.0,12.0,,Rushing,0,0
6682,Buddy Young,1950.0,NYY,24.0,RH,12.0,12.0,,Rushing,0,0
6683,Randy Clay,1950.0,NYG,22.0,RH/DB,12.0,11.0,,Rushing,0,0
6684,Joe Scott,1950.0,NYG,24.0,HB,10.0,2.0,,Rushing,0,0
6685,Lynn Chandnois,1950.0,PIT,25.0,WB,12.0,4.0,,Rushing,0,0
6686,Sherman Howard,1950.0,NYY,26.0,HB,12.0,0.0,,Rushing,0,0
6687,Ollie Cline,1950.0,DET,24.0,FB,10.0,10.0,,Rushing,0,0
6688,Rip Collins,1950.0,BCL,24.0,RH,12.0,10.0,,Rushing,0,0
6689,Rex Bumgardner,1950.0,CLE,27.0,LH,10.0,10.0,,Rushing,0,0
6690,Toy Ledbetter,1950.0,PHI,23.0,HB,10.0,0.0,,Rushing,0,0
6691,Bill Dudley,1950.0,WAS,29.0,RH/LH/FS,12.0,11.0,,Rushing,0,0
6692,Fred Morrison,1950.0,CHI,24.0,FB,12.0,2.0,,Rushing,0,0
6693,Johnny Lujack,1950.0,CHI,25.0,QB,12.0,12.0,,Rushing,0,0
6694,Chuck Hunsinger,1950.0,CHI,25.0,HB,10.0,0.0,,Rushing,0,0
6695,Jim Parmer,1950.0,PHI,23.0,SS,10.0,4.0,,Rushing,0,0
6696,Charlie Justice,1950.0,WAS,26.0,LH,8.0,7.0,,Rushing,0,0
6697,Jim Spavital,1950.0,BCL,24.0,FB,11.0,8.0,,Rushing,0,0
6698,Jerry Nuzum,1950.0,PIT,27.0,WB,12.0,8.0,,Rushing,0,0
6699,Bobby Layne,1950.0,DET,24.0,QB,12.0,12.0,,Rushing,0,0
6700,Otto Graham,1950.0,CLE,29.0,QB,12.0,12.0,,Rushing,0,0
6701,Frankie Albert,1950.0,SFO,30.0,QB,12.0,12.0,,Rushing,0,0
6702,Vitamin Smith,1950.0,RAM,27.0,RH,12.0,4.0,,Rushing,0,0
6703,Paul Barry,1950.0,RAM,24.0,HB,12.0,3.0,,Rushing,0,0
6704,Dan Towler,1950.0,RAM,22.0,FB,12.0,1.0,,Rushing,0,0
6705,Al Campana,1950.0,CHI,24.0,DB,9.0,4.0,,Rushing,0,0
6706,Forrest Griffith,1950.0,NYG,22.0,HB,6.0,2.0,,Rushing,0,0
6707,John Hoffman,1950.0,CHI,25.0,FB,12.0,11.0,,Rushing,0,0
6708,Larry Coutre,1950.0,GNB,22.0,RH,12.0,5.0,,Rushing,0,0
6709,Bob Gage,1950.0,PIT,23.0,TB,10.0,8.0,,Rushing,0,0
6710,Don Phelps,1950.0,CLE,26.0,HB,12.0,0.0,,Rushing,0,0
6711,Jim Cason,1950.0,SFO,23.0,HB,9.0,7.0,,Rushing,0,0
